StoreID,ProductID,QuantityInStock,ReorderLevel,LastRestockDate
22,71,156,10,2024-12-13
22,329,169,10,2024-06-22
22,171,199,10,2024-07-02
22,246,107,10,2024-10-05
22,338,159,10,2024-10-02
22,23,3,10,2024-06-21
22,384,157,10,2024-10-26
22,446,196,10,2024-09-22
22,409,140,10,2024-06-23
22,452,9,10,2024-08-18
22,3,148,10,2024-08-23
22,211,139,10,2024-10-16
22,123,8,10,2024-10-27
22,119,37,10,2024-08-03
22,40,16,10,2024-11-14
22,219,176,10,2024-09-18
22,381,67,10,2024-06-19
22,172,160,10,2024-12-24
22,362,165,10,2024-10-15
22,400,160,10,2024-10-11
22,44,67,10,2024-10-02
22,316,89,10,2024-07-06
22,96,186,10,2024-09-25
22,193,191,10,2024-10-21
22,137,33,10,2024-11-24
22,357,5,10,2024-07-24
22,134,146,10,2024-08-01
22,199,4,10,2024-07-09
22,114,75,10,2024-10-26
22,472,59,10,2024-06-14
22,221,171,10,2024-10-05
22,147,191,10,2024-11-10
22,311,92,10,2024-06-18
22,354,20,10,2024-10-04
22,48,133,10,2024-07-25
22,415,44,10,2024-10-28
22,284,47,10,2024-11-21
22,304,1,10,2024-07-01
22,455,64,10,2024-11-09
22,196,94,10,2024-11-26
22,225,100,10,2024-11-25
22,380,198,10,2024-06-28
22,339,107,10,2024-12-11
22,51,13,10,2024-10-30
22,256,2,10,2024-11-24
22,399,45,10,2024-08-25
22,186,12,10,2024-07-18
22,106,162,10,2024-09-27
22,217,120,10,2024-07-06
22,294,106,10,2024-07-31
22,135,31,10,2024-09-11
22,493,67,10,2024-12-07
22,118,70,10,2024-10-23
22,87,170,10,2024-11-13
22,162,2,10,2024-06-16
22,38,171,10,2024-10-04
22,248,199,10,2024-06-07
22,262,40,10,2024-07-31
22,117,8,10,2024-06-18
22,361,150,10,2024-11-01
22,91,46,10,2024-10-09
22,43,186,10,2024-06-25
22,59,0,10,2024-10-01
22,19,173,10,2024-11-23
22,4,60,10,2024-07-25
22,34,67,10,2024-06-10
22,498,28,10,2024-08-09
22,139,6,10,2024-09-06
22,1,168,10,2024-07-14
22,368,177,10,2024-06-11
22,167,54,10,2024-10-15
22,438,0,10,2024-08-23
22,234,18,10,2024-10-25
22,495,192,10,2024-07-29
22,272,67,10,2024-11-15
22,128,51,10,2024-08-18
22,170,79,10,2024-10-30
22,15,30,10,2024-09-05
22,39,4,10,2024-10-05
22,247,192,10,2024-11-15
22,53,14,10,2024-06-17
22,288,18,10,2024-10-19
22,67,123,10,2024-08-22
22,464,88,10,2024-10-25
22,168,44,10,2024-07-30
22,184,31,10,2024-10-13
23,350,180,10,2024-11-08
23,291,10,10,2024-11-02
23,108,115,10,2024-10-22
23,31,25,10,2024-09-18
23,154,181,10,2024-12-20
23,337,100,10,2024-07-11
23,181,1,10,2024-06-22
23,391,192,10,2024-07-13
23,453,5,10,2024-07-12
23,79,83,10,2024-12-03
23,459,12,10,2024-06-20
23,473,135,10,2024-12-01
23,229,64,10,2024-12-24
23,475,134,10,2024-07-19
23,45,135,10,2024-07-11
23,256,6,10,2024-07-12
23,424,137,10,2024-12-03
23,106,58,10,2024-11-11
23,205,145,10,2024-09-15
23,320,100,10,2024-09-02
23,248,49,10,2024-11-16
23,76,157,10,2024-06-13
23,493,110,10,2024-11-01
23,461,162,10,2024-11-29
23,387,35,10,2024-10-17
23,319,134,10,2024-07-25
23,333,105,10,2024-09-11
23,18,90,10,2024-11-28
23,58,178,10,2024-10-19
23,398,85,10,2024-06-09
23,33,121,10,2024-12-04
23,331,137,10,2024-06-28
23,220,5,10,2024-08-07
23,276,184,10,2024-11-21
23,120,26,10,2024-08-04
23,487,63,10,2024-10-16
23,186,43,10,2024-12-29
23,474,108,10,2024-12-30
23,363,120,10,2024-12-02
23,297,156,10,2024-07-12
23,157,41,10,2024-09-03
23,237,65,10,2024-07-24
23,306,15,10,2024-08-07
23,308,85,10,2024-12-17
23,314,22,10,2024-12-02
23,390,0,10,2024-10-16
23,92,110,10,2024-09-06
23,52,1,10,2024-07-29
23,381,166,10,2024-12-18
23,47,28,10,2024-06-11
23,83,66,10,2024-06-09
23,403,13,10,2024-10-22
23,10,109,10,2024-11-01
23,329,195,10,2024-11-29
23,123,167,10,2024-09-26
23,351,115,10,2024-06-27
23,348,20,10,2024-12-19
23,175,191,10,2024-07-26
23,178,198,10,2024-09-25
23,464,46,10,2024-08-20
23,9,55,10,2024-06-16
23,264,175,10,2024-10-06
23,328,68,10,2024-06-15
23,137,190,10,2024-09-17
23,361,124,10,2024-09-14
23,339,124,10,2024-12-27
23,195,49,10,2024-08-19
23,3,116,10,2024-06-26
23,436,54,10,2024-11-30
23,134,97,10,2024-08-13
23,255,81,10,2024-06-18
23,17,7,10,2024-06-09
23,274,136,10,2024-10-31
23,215,195,10,2024-10-04
23,27,109,10,2024-12-05
23,86,122,10,2024-12-30
23,155,105,10,2024-11-28
23,279,88,10,2024-12-09
23,235,166,10,2024-06-21
23,267,92,10,2024-09-17
23,222,188,10,2024-07-08
23,6,17,10,2024-10-01
23,116,32,10,2024-12-01
23,447,19,10,2024-09-07
23,46,2,10,2024-07-22
23,124,28,10,2024-09-11
23,24,92,10,2024-08-19
23,440,95,10,2024-07-28
23,55,98,10,2024-06-30
23,167,9,10,2024-10-17
23,179,3,10,2024-11-11
23,395,130,10,2024-11-10
23,109,183,10,2024-12-26
23,113,172,10,2024-07-27
23,413,78,10,2024-08-10
23,208,83,10,2024-12-05
23,203,29,10,2024-08-22
23,244,132,10,2024-06-20
23,325,42,10,2024-12-05
23,187,122,10,2024-09-05
23,61,75,10,2024-09-02
23,90,166,10,2024-11-22
23,159,122,10,2024-06-13
23,296,13,10,2024-12-05
23,257,54,10,2024-08-21
23,310,185,10,2024-09-18
23,219,136,10,2024-10-04
23,139,105,10,2024-11-10
23,489,116,10,2024-12-05
23,77,7,10,2024-10-07
23,209,89,10,2024-12-26
23,286,124,10,2024-09-28
23,497,71,10,2024-06-02
23,49,74,10,2024-06-22
23,405,102,10,2024-12-03
23,484,154,10,2024-09-08
23,454,100,10,2024-08-25
23,445,156,10,2024-11-19
23,278,187,10,2024-10-13
23,342,98,10,2024-11-21
23,160,148,10,2024-07-31
23,14,123,10,2024-12-09
23,452,172,10,2024-06-23
23,197,35,10,2024-12-14
23,156,39,10,2024-10-24
23,402,38,10,2024-10-21
23,357,129,10,2024-08-14
23,146,50,10,2024-06-30
23,1,166,10,2024-10-26
23,199,46,10,2024-11-01
23,433,141,10,2024-10-14
23,241,161,10,2024-06-22
23,260,5,10,2024-09-22
23,434,14,10,2024-08-29
23,285,8,10,2024-09-24
23,21,94,10,2024-09-14
23,117,122,10,2024-12-27
23,245,94,10,2024-09-21
23,72,50,10,2024-11-03
23,269,12,10,2024-11-17
23,140,92,10,2024-07-13
23,251,146,10,2024-07-12
23,81,82,10,2024-11-20
23,168,114,10,2024-11-27
23,247,2,10,2024-07-05
23,104,32,10,2024-11-06
23,316,27,10,2024-07-29
23,164,113,10,2024-08-31
23,34,104,10,2024-06-22
23,456,20,10,2024-08-11
23,300,20,10,2024-09-18
23,163,18,10,2024-12-16
23,213,107,10,2024-07-31
23,211,0,10,2024-12-13
23,171,158,10,2024-07-07
23,143,156,10,2024-08-22
23,180,130,10,2024-08-11
23,152,126,10,2024-06-18
23,417,17,10,2024-07-20
23,32,42,10,2024-12-09
23,63,24,10,2024-07-28
23,412,100,10,2024-10-17
23,11,136,10,2024-12-04
23,317,1,10,2024-10-09
23,161,64,10,2024-08-04
23,228,115,10,2024-08-10
23,190,125,10,2024-11-06
23,482,174,10,2024-08-08
23,87,187,10,2024-09-30
23,298,164,10,2024-10-01
23,270,52,10,2024-09-23
23,29,7,10,2024-12-24
23,243,195,10,2024-08-26
23,149,0,10,2024-07-16
23,191,135,10,2024-10-01
23,431,172,10,2024-08-07
23,65,18,10,2024-07-25
23,376,106,10,2024-08-23
23,282,120,10,2024-06-15
23,107,180,10,2024-07-13
23,477,157,10,2024-07-08
23,144,74,10,2024-12-07
23,275,70,10,2024-10-27
23,442,186,10,2024-12-26
23,80,4,10,2024-10-19
23,299,164,10,2024-07-08
23,430,141,10,2024-09-25
23,50,35,10,2024-10-14
23,132,135,10,2024-06-24
23,352,78,10,2024-12-30
23,409,53,10,2024-10-17
23,23,136,10,2024-09-11
23,437,99,10,2024-07-01
23,354,184,10,2024-07-25
23,439,181,10,2024-09-21
23,295,1,10,2024-12-30
23,446,1,10,2024-11-15
23,193,191,10,2024-11-16
23,463,8,10,2024-06-21
23,495,8,10,2024-06-23
23,428,192,10,2024-07-13
23,369,121,10,2024-10-10
23,287,5,10,2024-11-03
23,89,50,10,2024-08-31
23,236,5,10,2024-07-15
23,498,198,10,2024-09-12
23,226,7,10,2024-08-22
23,385,64,10,2024-11-27
23,388,59,10,2024-11-27
23,234,157,10,2024-06-08
23,272,23,10,2024-07-10
23,318,85,10,2024-09-28
23,221,133,10,2024-08-23
23,142,160,10,2024-12-17
23,273,136,10,2024-08-01
23,232,188,10,2024-06-06
23,324,127,10,2024-09-26
23,227,113,10,2024-09-23
23,16,151,10,2024-11-04
23,443,158,10,2024-08-18
23,467,147,10,2024-10-02
23,370,40,10,2024-12-26
23,302,43,10,2024-10-08
23,304,50,10,2024-07-20
23,377,81,10,2024-07-06
23,147,90,10,2024-07-05
23,355,125,10,2024-06-21
23,438,78,10,2024-07-18
23,231,121,10,2024-12-09
23,271,96,10,2024-08-05
23,105,127,10,2024-06-22
23,250,11,10,2024-11-26
23,386,52,10,2024-12-03
23,194,14,10,2024-06-15
23,59,52,10,2024-10-15
23,491,126,10,2024-12-07
23,406,23,10,2024-12-03
23,457,86,10,2024-07-28
23,418,173,10,2024-11-30
23,460,7,10,2024-10-24
23,64,126,10,2024-08-14
23,356,6,10,2024-08-25
23,62,65,10,2024-08-23
23,173,109,10,2024-10-07
23,36,25,10,2024-11-11
23,169,197,10,2024-10-20
23,93,115,10,2024-11-23
23,242,124,10,2024-08-15
23,266,8,10,2024-07-30
23,382,12,10,2024-09-27
23,253,3,10,2024-10-30
23,97,102,10,2024-06-12
23,177,110,10,2024-07-18
23,303,129,10,2024-07-29
23,288,141,10,2024-12-17
23,389,166,10,2024-12-25
23,8,97,10,2024-09-10
23,383,110,10,2024-10-11
23,404,5,10,2024-08-11
23,478,54,10,2024-10-30
23,202,37,10,2024-08-29
23,455,18,10,2024-08-27
23,421,147,10,2024-12-12
23,341,187,10,2024-09-10
23,425,63,10,2024-12-11
23,28,9,10,2024-08-09
23,281,15,10,2024-11-13
23,301,92,10,2024-12-03
23,119,14,10,2024-06-20
23,74,94,10,2024-12-01
23,488,62,10,2024-08-10
23,172,2,10,2024-11-26
23,5,10,10,2024-06-05
23,332,95,10,2024-12-30
23,335,55,10,2024-12-06
23,347,122,10,2024-09-02
23,396,160,10,2024-08-19
23,69,42,10,2024-08-12
23,346,104,10,2024-12-25
23,141,29,10,2024-07-03
23,451,181,10,2024-10-25
23,150,84,10,2024-12-03
23,91,185,10,2024-10-17
23,258,6,10,2024-06-24
23,368,155,10,2024-11-21
23,176,50,10,2024-08-28
23,183,144,10,2024-12-17
23,358,118,10,2024-12-22
23,373,23,10,2024-11-10
23,399,19,10,2024-10-13
23,138,200,10,2024-10-14
23,349,3,10,2024-07-15
23,490,72,10,2024-08-19
23,323,11,10,2024-10-06
23,338,5,10,2024-09-25
23,492,184,10,2024-11-02
23,99,88,10,2024-11-04
23,174,169,10,2024-10-12
23,57,54,10,2024-07-28
23,214,108,10,2024-07-24
24,75,193,10,2024-12-19
24,33,90,10,2024-11-26
24,127,9,10,2024-10-11
24,428,0,10,2024-08-27
24,17,174,10,2024-09-05
24,95,58,10,2024-11-04
24,147,72,10,2024-11-12
24,475,119,10,2024-06-24
24,290,62,10,2024-06-26
24,202,133,10,2024-06-19
24,260,157,10,2024-08-03
24,185,3,10,2024-10-10
24,218,7,10,2024-11-02
24,167,125,10,2024-12-22
24,239,9,10,2024-08-04
24,270,40,10,2024-11-18
24,442,55,10,2024-11-12
24,230,4,10,2024-11-20
24,329,83,10,2024-07-05
24,130,197,10,2024-09-19
24,301,138,10,2024-11-16
24,100,168,10,2024-12-18
24,313,7,10,2024-12-25
24,285,49,10,2024-11-01
24,190,6,10,2024-08-16
24,32,146,10,2024-07-21
24,279,8,10,2024-11-29
24,342,1,10,2024-11-27
24,441,154,10,2024-10-09
24,332,196,10,2024-09-14
24,312,192,10,2024-06-07
24,45,94,10,2024-10-06
24,169,2,10,2024-10-22
24,229,4,10,2024-10-18
24,150,69,10,2024-06-16
24,56,54,10,2024-12-29
24,50,52,10,2024-08-15
24,390,23,10,2024-09-10
24,98,74,10,2024-09-15
24,380,158,10,2024-06-02
24,459,122,10,2024-08-20
24,361,51,10,2024-11-01
24,373,37,10,2024-07-20
24,367,113,10,2024-10-05
24,7,3,10,2024-10-04
24,422,145,10,2024-09-18
24,240,61,10,2024-09-29
24,186,118,10,2024-09-09
24,123,9,10,2024-12-05
24,339,195,10,2024-07-19
24,360,2,10,2024-12-24
24,88,51,10,2024-12-05
24,143,2,10,2024-06-03
24,499,153,10,2024-08-05
24,393,177,10,2024-11-04
24,269,85,10,2024-12-20
24,368,163,10,2024-12-23
24,417,199,10,2024-07-19
24,421,5,10,2024-07-26
24,349,92,10,2024-07-06
24,156,38,10,2024-07-09
24,48,112,10,2024-12-27
24,310,12,10,2024-10-02
24,154,17,10,2024-12-25
24,68,64,10,2024-10-08
24,107,0,10,2024-08-24
24,262,22,10,2024-08-19
24,158,1,10,2024-08-03
24,44,65,10,2024-10-22
24,192,117,10,2024-11-18
24,406,85,10,2024-12-28
24,4,34,10,2024-10-29
24,114,2,10,2024-10-13
24,353,114,10,2024-06-07
24,193,121,10,2024-10-12
24,481,3,10,2024-07-21
24,118,3,10,2024-10-02
24,175,176,10,2024-10-31
24,477,31,10,2024-08-22
24,386,187,10,2024-06-24
24,46,105,10,2024-12-23
24,365,67,10,2024-06-03
24,276,196,10,2024-06-20
24,140,42,10,2024-06-14
24,213,77,10,2024-06-15
24,251,87,10,2024-09-01
24,228,185,10,2024-12-30
24,244,4,10,2024-07-13
24,128,198,10,2024-06-10
24,461,20,10,2024-11-23
24,305,37,10,2024-09-14
24,300,145,10,2024-07-13
24,462,56,10,2024-08-07
24,105,184,10,2024-11-16
24,120,124,10,2024-06-19
24,444,21,10,2024-06-04
24,376,38,10,2024-07-05
24,362,133,10,2024-06-21
24,2,112,10,2024-08-26
24,42,62,10,2024-06-29
24,405,2,10,2024-07-24
24,76,157,10,2024-12-22
24,465,170,10,2024-06-19
24,357,183,10,2024-11-21
24,324,55,10,2024-07-26
24,43,155,10,2024-09-26
24,162,2,10,2024-09-18
24,298,2,10,2024-11-23
24,322,5,10,2024-09-07
24,59,70,10,2024-10-27
24,354,120,10,2024-08-02
24,358,25,10,2024-08-08
24,111,118,10,2024-11-05
24,248,64,10,2024-10-29
24,348,11,10,2024-09-19
24,436,185,10,2024-06-14
24,129,5,10,2024-12-11
24,464,43,10,2024-10-28
24,35,63,10,2024-09-03
24,182,93,10,2024-12-29
24,315,26,10,2024-10-30
24,404,2,10,2024-08-26
24,288,70,10,2024-07-04
24,178,0,10,2024-12-16
24,392,82,10,2024-11-03
24,155,0,10,2024-08-28
24,236,19,10,2024-09-08
24,287,68,10,2024-10-09
24,326,148,10,2024-10-20
24,145,22,10,2024-10-01
24,27,147,10,2024-09-26
24,38,0,10,2024-12-01
24,194,118,10,2024-06-05
24,180,4,10,2024-11-09
24,1,1,10,2024-06-14
24,498,56,10,2024-12-09
24,110,49,10,2024-12-12
24,437,88,10,2024-06-21
24,375,89,10,2024-10-21
24,181,105,10,2024-09-29
24,226,89,10,2024-06-02
24,65,200,10,2024-11-19
24,233,63,10,2024-07-14
24,25,121,10,2024-08-05
24,210,80,10,2024-12-21
24,79,69,10,2024-12-07
24,483,77,10,2024-06-04
24,291,109,10,2024-07-13
24,296,55,10,2024-07-02
24,264,114,10,2024-12-08
24,242,29,10,2024-11-13
24,54,176,10,2024-07-26
24,330,33,10,2024-07-02
24,61,163,10,2024-10-09
24,490,154,10,2024-12-12
24,486,0,10,2024-12-17
24,52,28,10,2024-11-30
24,22,168,10,2024-08-30
24,94,136,10,2024-07-03
24,183,60,10,2024-09-16
24,82,68,10,2024-10-03
24,64,90,10,2024-06-16
24,126,64,10,2024-08-29
24,215,175,10,2024-09-05
24,211,86,10,2024-07-13
24,5,134,10,2024-10-22
24,136,79,10,2024-07-23
24,91,178,10,2024-08-21
24,351,97,10,2024-10-20
24,257,53,10,2024-08-05
24,234,174,10,2024-10-04
24,371,177,10,2024-08-16
24,420,30,10,2024-08-10
24,307,0,10,2024-07-28
24,117,30,10,2024-06-14
24,308,102,10,2024-07-06
24,141,130,10,2024-08-11
24,197,178,10,2024-12-11
24,366,118,10,2024-09-30
24,304,173,10,2024-09-02
24,379,6,10,2024-07-01
24,493,123,10,2024-06-21
24,133,187,10,2024-06-03
24,18,9,10,2024-07-08
24,245,100,10,2024-07-07
24,249,161,10,2024-07-21
24,346,68,10,2024-12-17
24,160,13,10,2024-09-13
24,425,138,10,2024-06-22
24,209,55,10,2024-07-09
24,409,52,10,2024-12-10
24,457,90,10,2024-07-25
24,252,141,10,2024-08-26
24,80,50,10,2024-09-10
24,369,6,10,2024-09-10
24,73,158,10,2024-10-31
24,482,112,10,2024-12-11
24,83,19,10,2024-12-07
24,170,184,10,2024-10-20
24,28,185,10,2024-08-03
24,219,0,10,2024-11-02
24,294,143,10,2024-06-17
24,60,78,10,2024-12-24
24,205,105,10,2024-07-31
24,463,180,10,2024-11-04
24,109,96,10,2024-12-16
24,247,15,10,2024-07-04
24,34,48,10,2024-10-02
24,372,178,10,2024-09-11
24,11,79,10,2024-07-29
24,352,177,10,2024-09-01
24,164,115,10,2024-12-28
24,184,188,10,2024-08-09
24,488,122,10,2024-07-01
24,199,6,10,2024-11-09
24,21,4,10,2024-12-15
24,23,8,10,2024-12-30
24,460,5,10,2024-06-17
24,85,6,10,2024-09-17
24,144,137,10,2024-06-28
24,216,79,10,2024-06-27
24,84,192,10,2024-12-05
24,227,8,10,2024-06-02
24,336,197,10,2024-06-07
24,238,93,10,2024-07-16
24,440,90,10,2024-10-24
24,416,23,10,2024-07-15
24,449,131,10,2024-11-28
24,125,161,10,2024-11-21
24,394,67,10,2024-06-04
24,497,168,10,2024-11-22
24,458,186,10,2024-09-24
24,57,26,10,2024-09-14
24,119,137,10,2024-08-27
24,134,63,10,2024-09-09
24,321,49,10,2024-12-01
24,113,8,10,2024-12-14
24,466,100,10,2024-07-26
24,69,197,10,2024-07-04
24,289,114,10,2024-11-29
24,8,60,10,2024-08-23
24,254,89,10,2024-07-15
24,163,7,10,2024-09-19
24,174,8,10,2024-10-20
24,383,189,10,2024-10-21
24,258,67,10,2024-06-04
24,319,159,10,2024-10-16
24,347,194,10,2024-11-07
24,471,14,10,2024-09-29
24,469,154,10,2024-08-02
24,439,40,10,2024-06-07
24,274,182,10,2024-07-22
24,104,37,10,2024-09-17
24,364,121,10,2024-09-13
24,467,3,10,2024-11-11
24,131,1,10,2024-09-27
24,359,11,10,2024-07-30
24,31,49,10,2024-12-21
24,431,198,10,2024-10-12
24,39,166,10,2024-10-22
24,286,63,10,2024-07-27
24,325,81,10,2024-10-11
24,297,169,10,2024-08-04
24,334,80,10,2024-08-12
24,267,113,10,2024-09-20
24,24,122,10,2024-07-24
24,63,186,10,2024-06-21
24,71,34,10,2024-06-05
24,408,101,10,2024-09-21
24,443,9,10,2024-07-30
24,13,97,10,2024-10-14
24,139,67,10,2024-12-24
24,121,51,10,2024-09-22
24,188,29,10,2024-08-30
24,454,136,10,2024-08-08
24,314,11,10,2024-07-05
24,495,63,10,2024-08-12
24,292,69,10,2024-12-03
24,278,47,10,2024-06-15
24,250,178,10,2024-12-04
24,36,41,10,2024-12-09
24,196,139,10,2024-07-23
24,474,121,10,2024-07-31
24,438,81,10,2024-09-15
24,484,46,10,2024-09-06
24,318,80,10,2024-07-13
24,106,63,10,2024-09-17
24,152,162,10,2024-11-02
24,37,84,10,2024-08-26
24,214,146,10,2024-08-13
24,149,188,10,2024-08-11
24,172,68,10,2024-11-28
24,15,190,10,2024-12-19
24,72,60,10,2024-09-18
24,51,59,10,2024-10-03
24,225,174,10,2024-08-25
24,93,117,10,2024-06-10
24,101,8,10,2024-10-06
24,112,158,10,2024-06-04
24,387,9,10,2024-11-17
25,264,168,10,2024-12-07
25,450,4,10,2024-10-24
25,212,92,10,2024-12-23
25,418,59,10,2024-10-01
25,107,31,10,2024-07-29
25,199,155,10,2024-10-14
25,292,91,10,2024-12-07
25,131,105,10,2024-08-04
25,357,143,10,2024-09-14
25,480,39,10,2024-07-31
25,426,5,10,2024-10-23
25,98,40,10,2024-12-13
25,478,181,10,2024-11-30
25,495,0,10,2024-11-10
25,439,0,10,2024-09-11
25,89,149,10,2024-06-08
25,337,7,10,2024-06-17
25,76,85,10,2024-11-01
25,350,0,10,2024-11-13
25,245,32,10,2024-09-08
25,75,16,10,2024-11-17
25,66,119,10,2024-06-10
25,155,120,10,2024-07-15
25,341,177,10,2024-11-06
25,215,81,10,2024-09-23
25,134,72,10,2024-09-16
25,247,116,10,2024-07-24
25,170,63,10,2024-08-31
25,119,56,10,2024-11-23
25,494,185,10,2024-06-04
25,94,140,10,2024-07-01
25,485,49,10,2024-09-21
25,287,36,10,2024-06-28
25,188,73,10,2024-10-10
25,12,146,10,2024-10-20
25,279,42,10,2024-06-26
25,113,35,10,2024-06-18
25,53,175,10,2024-10-14
25,68,2,10,2024-07-13
25,213,171,10,2024-11-19
25,482,5,10,2024-12-07
25,252,125,10,2024-10-06
25,403,102,10,2024-11-30
25,312,58,10,2024-12-18
25,380,11,10,2024-10-25
25,406,108,10,2024-07-03
25,251,192,10,2024-07-30
25,262,122,10,2024-09-01
25,436,1,10,2024-10-23
25,74,79,10,2024-12-12
25,129,8,10,2024-11-23
25,140,46,10,2024-10-26
25,223,71,10,2024-10-27
25,26,2,10,2024-08-01
25,461,101,10,2024-10-31
25,136,199,10,2024-06-20
25,8,96,10,2024-07-04
25,244,44,10,2024-07-03
25,289,124,10,2024-11-15
25,82,15,10,2024-09-02
25,434,12,10,2024-08-03
25,456,174,10,2024-08-30
25,10,9,10,2024-10-29
25,203,97,10,2024-08-01
25,386,6,10,2024-10-24
25,111,200,10,2024-08-13
25,483,50,10,2024-11-18
25,290,167,10,2024-12-21
25,381,85,10,2024-11-16
25,491,189,10,2024-08-22
25,441,4,10,2024-06-15
25,220,192,10,2024-11-23
25,147,57,10,2024-06-24
25,266,147,10,2024-07-17
25,70,73,10,2024-08-21
25,126,66,10,2024-07-19
25,96,35,10,2024-10-31
25,24,88,10,2024-11-21
25,395,98,10,2024-12-22
25,486,8,10,2024-06-20
25,275,200,10,2024-09-04
25,15,37,10,2024-09-05
25,233,68,10,2024-07-23
25,305,145,10,2024-08-29
25,195,85,10,2024-07-09
25,389,66,10,2024-11-12
25,291,4,10,2024-09-27
25,249,66,10,2024-10-09
25,55,5,10,2024-12-25
25,58,194,10,2024-11-03
25,95,1,10,2024-09-08
25,156,0,10,2024-07-01
25,9,5,10,2024-12-09
25,298,5,10,2024-06-15
25,412,58,10,2024-10-04
25,4,94,10,2024-06-06
25,269,14,10,2024-08-23
25,234,195,10,2024-06-22
25,394,104,10,2024-12-05
25,193,33,10,2024-07-07
25,40,0,10,2024-09-21
25,472,87,10,2024-11-10
25,192,148,10,2024-06-16
25,393,73,10,2024-07-14
25,465,57,10,2024-06-15
25,409,119,10,2024-10-13
25,253,179,10,2024-12-17
25,103,133,10,2024-12-01
25,433,0,10,2024-08-05
25,181,1,10,2024-09-12
25,471,104,10,2024-09-24
25,397,180,10,2024-06-25
25,46,72,10,2024-07-05
25,182,86,10,2024-07-01
25,179,119,10,2024-09-03
25,407,119,10,2024-12-05
25,314,69,10,2024-08-30
25,384,4,10,2024-06-05
25,335,0,10,2024-08-22
25,88,18,10,2024-06-30
25,168,173,10,2024-06-25
25,139,200,10,2024-10-22
25,447,4,10,2024-07-08
25,145,3,10,2024-10-28
25,189,75,10,2024-12-25
25,132,2,10,2024-07-03
25,100,44,10,2024-09-29
25,39,193,10,2024-11-14
25,186,64,10,2024-07-15
25,425,65,10,2024-06-04
25,92,109,10,2024-11-20
25,267,74,10,2024-10-27
25,419,67,10,2024-09-11
25,142,16,10,2024-09-01
25,47,31,10,2024-07-28
25,422,4,10,2024-11-04
25,297,97,10,2024-08-20
25,169,10,10,2024-07-11
25,372,1,10,2024-09-19
25,71,150,10,2024-08-12
25,41,173,10,2024-09-10
25,370,2,10,2024-08-25
25,240,48,10,2024-12-27
25,93,50,10,2024-07-26
25,228,156,10,2024-07-28
25,377,66,10,2024-09-09
25,191,183,10,2024-09-16
25,303,156,10,2024-08-12
25,429,166,10,2024-10-09
25,467,126,10,2024-07-11
25,130,72,10,2024-10-24
25,214,124,10,2024-09-02
25,373,76,10,2024-12-30
25,334,8,10,2024-09-24
25,217,140,10,2024-07-08
25,442,139,10,2024-06-17
25,474,90,10,2024-08-08
25,109,158,10,2024-09-30
25,302,170,10,2024-06-12
25,432,81,10,2024-12-04
25,158,89,10,2024-09-30
25,87,50,10,2024-08-11
25,352,64,10,2024-11-01
25,379,36,10,2024-06-11
25,347,195,10,2024-11-02
25,355,143,10,2024-11-07
25,16,96,10,2024-10-22
25,243,62,10,2024-09-13
25,153,118,10,2024-08-23
25,310,110,10,2024-07-18
25,180,93,10,2024-07-09
25,200,182,10,2024-08-26
25,304,156,10,2024-06-01
25,35,102,10,2024-11-07
25,60,93,10,2024-09-01
25,457,9,10,2024-11-19
25,125,96,10,2024-12-04
25,417,125,10,2024-09-23
25,349,136,10,2024-06-25
25,366,27,10,2024-07-02
25,459,112,10,2024-09-11
25,27,124,10,2024-08-07
25,31,166,10,2024-08-02
25,148,62,10,2024-12-15
25,448,30,10,2024-10-18
25,187,2,10,2024-07-21
25,1,106,10,2024-08-07
25,336,4,10,2024-06-15
25,143,15,10,2024-09-29
25,210,31,10,2024-08-17
25,5,165,10,2024-08-30
25,445,182,10,2024-06-04
25,165,19,10,2024-06-03
25,123,5,10,2024-10-29
25,424,138,10,2024-08-07
25,13,144,10,2024-08-30
25,146,181,10,2024-06-24
25,449,7,10,2024-10-02
25,173,5,10,2024-06-12
25,265,68,10,2024-09-13
25,276,71,10,2024-11-18
25,470,51,10,2024-12-28
25,326,178,10,2024-07-25
25,157,171,10,2024-11-30
25,296,170,10,2024-12-08
25,106,84,10,2024-08-16
25,207,19,10,2024-09-28
25,28,152,10,2024-10-13
25,388,134,10,2024-11-27
25,427,27,10,2024-08-17
25,166,54,10,2024-09-19
25,391,157,10,2024-11-12
25,309,86,10,2024-10-01
25,338,54,10,2024-07-27
25,362,34,10,2024-11-16
25,444,41,10,2024-12-04
25,327,158,10,2024-09-30
25,78,111,10,2024-12-18
25,271,106,10,2024-09-03
25,52,189,10,2024-10-10
25,374,173,10,2024-07-06
25,90,63,10,2024-07-19
25,363,91,10,2024-11-22
25,161,86,10,2024-11-19
25,481,123,10,2024-09-04
25,175,98,10,2024-11-29
25,278,26,10,2024-11-15
25,224,23,10,2024-11-05
25,33,159,10,2024-06-06
25,497,84,10,2024-11-14
25,280,12,10,2024-08-04
25,162,156,10,2024-10-22
25,50,2,10,2024-08-19
25,117,113,10,2024-11-26
25,282,125,10,2024-12-08
25,176,5,10,2024-08-02
25,332,170,10,2024-09-20
25,198,123,10,2024-10-02
25,104,118,10,2024-11-22
25,3,6,10,2024-09-18
25,371,183,10,2024-09-11
25,18,18,10,2024-07-16
25,299,93,10,2024-10-14
25,260,169,10,2024-08-21
25,438,69,10,2024-10-24
